vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,statusWord,txn_header_id,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
2151,2149,2163,1514,779,1573,338,5000,92,90,89,4,21,43690,fd37d15cd0334ebaa059584b4def340f,3/21/2016 19:55,0,3,3/21/2016 19:55,86
2159,2158,2174,1220,617,1147,352,5000,90,85,85,4,26,43562,64315861e7cc4dac9c34af85b99c8bd0,3/21/2016 20:05,0,0,3/21/2016 20:05,86
2155,2156,2170,1470,691,1279,382,5000,0,0,0,5,23,41642,527ac26095134dea8dcf415bf638a5c9,3/21/2016 20:05,0,3,3/21/2016 20:05,86
2152,2149,2166,1250,697,1238,376,4983,0,0,0,4,24,41642,7c41f748102a4a4782c9fc69dab1d358,3/21/2016 20:05,0,5,3/21/2016 20:05,86
2155,2156,2170,1470,691,1279,382,5000,0,0,0,5,23,41642,527ac26095134dea8dcf415bf638a5c9,3/21/2016 20:05,0,2,3/21/2016 20:05,86
2150,2148,2165,1338,779,1279,367,5000,92,91,88,2,22,43690,bc1ebcc4d87e4f6aa3016988842395a2,3/21/2016 20:09,0,1,3/21/2016 20:09,86
2167,2167,2180,1220,676,1279,338,4900,88,82,84,3,30,34858,bc1ebcc4d87e4f6aa3016988842395a2,3/21/2016 20:17,0,4,3/21/2016 20:17,86
2169,2168,2182,1161,691,1279,338,4900,90,87,84,3,25,43178,6e284d4d5cb14b8c8b80062fb3dde9cc,3/21/2016 20:19,0,0,3/21/2016 20:19,86
2169,2168,2182,1161,691,1279,338,4900,90,87,84,3,25,43178,bc1ebcc4d87e4f6aa3016988842395a2,3/21/2016 20:20,0,0,3/21/2016 20:20,86
2159,2159,2173,1199,667,1257,358,4964,0,0,0,2,25,43562,bc1ebcc4d87e4f6aa3016988842395a2,3/21/2016 20:20,0,5,3/21/2016 20:20,86
2167,2166,2177,1132,632,1411,352,4900,90,89,87,3,24,35498,3ad4b93bdd9f4acab83af433dc0ed386,3/21/2016 20:21,0,1,3/21/2016 20:21,86
2177,2174,2187,1147,617,1117,352,5000,89,82,86,3,26,34986,3ad4b93bdd9f4acab83af433dc0ed386,3/21/2016 20:26,0,4,3/21/2016 20:26,86
2172,2170,2184,1676,897,1514,382,5000,91,91,86,3,17,34858,18e7f51a7ec94902b4e13bb27b722ec8,3/21/2016 20:27,0,2,3/21/2016 20:27,86
2172,2170,2184,1676,897,1514,382,5000,91,91,86,3,17,34858,8c7a2269b12c41109006ad4232e0dd01,3/21/2016 20:29,0,3,3/21/2016 20:29,86
2182,2183,2196,1352,647,1338,308,4900,89,84,85,8,22,41642,c19afac622f745b4952816cd0e1f7851,3/21/2016 20:35,0,0,3/21/2016 20:35,86
2174,2172,2186,1316,681,1352,343,4940,0,0,0,4,22,43562,18e7f51a7ec94902b4e13bb27b722ec8,3/21/2016 20:35,0,5,3/21/2016 20:35,86
2179,2180,2192,1338,647,1323,308,4900,0,0,0,8,22,43562,83220c6a45a3430db8dca8e4ef39d12e,3/21/2016 20:35,0,1,3/21/2016 20:35,86
2184,2185,2199,1500,720,1338,338,4900,91,87,85,8,20,43050,617da50970be485f8ac2550eca2db1e9,3/21/2016 20:36,0,2,3/21/2016 20:36,86
2184,2185,2199,1500,720,1338,338,4900,91,87,85,8,20,43050,617da50970be485f8ac2550eca2db1e9,3/21/2016 20:36,0,3,3/21/2016 20:36,86
2185,2186,2200,1411,676,1338,323,4900,87,83,85,9,27,34858,7462ae2932af4654aa907569b82ec99c,3/21/2016 20:36,0,4,3/21/2016 20:36,86
2208,2207,2225,1220,602,838,382,4900,91,87,89,9,26,43690,7462ae2932af4654aa907569b82ec99c,3/21/2016 20:50,0,0,3/21/2016 20:50,86
2208,2207,2223,1088,529,838,338,4900,88,82,89,9,33,34858,2504188a321542b0a370d8aea48a894f,3/21/2016 20:50,0,4,3/21/2016 20:50,86
2210,2209,2227,1073,529,779,352,4900,88,83,90,9,30,33450,2504188a321542b0a370d8aea48a894f,3/21/2016 20:50,0,0,3/21/2016 20:50,86
2198,2198,2214,1115,550,902,357,4900,0,0,0,7,27,41642,83220c6a45a3430db8dca8e4ef39d12e,3/21/2016 20:50,0,5,3/21/2016 20:50,86
2211,2210,2229,1220,602,779,426,4900,91,87,90,7,26,34858,5ff0148d58c84feba2fa000306e7e747,3/21/2016 20:51,0,2,3/21/2016 20:51,86
2214,2220,2233,1220,426,764,500,5000,77,86,90,2,40,2602,5ff0148d58c84feba2fa000306e7e747,3/21/2016 20:55,0,3,3/21/2016 20:55,86
2214,2220,2233,1220,426,764,500,5000,77,86,90,2,40,2602,5ff0148d58c84feba2fa000306e7e747,3/21/2016 20:57,0,4,3/21/2016 20:57,86
2227,2225,2240,779,529,897,397,5000,85,88,88,4,39,43690,5ff0148d58c84feba2fa000306e7e747,3/21/2016 21:03,0,0,3/21/2016 21:03,86
2200,2199,2209,926,411,852,294,4900,91,92,89,3,30,43562,3a6c61b4ac484fd788a02bbb51562299,3/21/2016 21:04,0,1,3/21/2016 21:04,86
2195,2193,2203,911,397,838,294,4900,91,92,89,5,30,34858,5ff0148d58c84feba2fa000306e7e747,3/21/2016 21:05,0,1,3/21/2016 21:05,86
2214,2213,2227,888,468,841,371,4952,0,0,0,3,33,41642,123a52c444af468fb5e2fe03c5c577dc,3/21/2016 21:05,0,5,3/21/2016 21:05,86
2193,2193,2201,926,397,838,308,4900,91,92,89,6,31,34858,36f65cc982cd48d0b11fa5bd359685aa,3/21/2016 21:06,0,2,3/21/2016 21:06,86
2197,2194,2204,779,382,838,264,4900,86,84,89,5,37,34986,36f65cc982cd48d0b11fa5bd359685aa,3/21/2016 21:06,0,4,3/21/2016 21:06,86
2194,2191,2202,926,514,852,323,4900,91,94,89,7,32,34858,41e0e6ea48454373b3a14530d8c21a51,3/21/2016 21:06,0,1,3/21/2016 21:06,86
2197,2195,2206,926,514,852,323,4900,91,94,89,7,32,43690,36f65cc982cd48d0b11fa5bd359685aa,3/21/2016 21:06,0,3,3/21/2016 21:06,86
2200,2198,2208,779,411,838,264,4900,86,92,88,6,38,43690,36f65cc982cd48d0b11fa5bd359685aa,3/21/2016 21:06,0,0,3/21/2016 21:06,86
2202,2200,2207,779,397,1000,294,4900,86,92,92,6,38,41130,565e676ce4574f019f27a4bfdc5a5c6e,3/21/2016 21:07,0,2,3/21/2016 21:07,86
2201,2201,2209,926,485,1000,264,4900,90,94,92,6,32,34858,565e676ce4574f019f27a4bfdc5a5c6e,3/21/2016 21:09,0,3,3/21/2016 21:09,86
2198,2197,2209,823,426,852,279,4900,83,89,88,7,44,32810,41e0e6ea48454373b3a14530d8c21a51,3/21/2016 21:09,0,4,3/21/2016 21:09,86
2213,2207,2230,750,397,838,264,4900,86,91,88,6,40,43690,565e676ce4574f019f27a4bfdc5a5c6e,3/21/2016 21:21,0,0,3/21/2016 21:21,86
2206,2204,2217,777,375,863,286,4904,0,0,0,4,37,43690,565e676ce4574f019f27a4bfdc5a5c6e,3/21/2016 21:21,0,5,3/21/2016 21:21,86
2211,2207,2231,897,470,838,308,4900,90,94,88,5,32,34858,a76a013474f34f6cae9c75161eb1ff8d,3/21/2016 21:21,0,2,3/21/2016 21:21,86
2212,2207,2230,794,426,838,279,4900,83,88,88,5,44,34858,a76a013474f34f6cae9c75161eb1ff8d,3/21/2016 21:21,0,4,3/21/2016 21:21,86
2209,2205,2228,750,397,838,264,4900,86,91,88,5,38,43690,da8ce1bcc60642138d516c4a48a3a53b,3/21/2016 21:22,0,1,3/21/2016 21:22,86
2217,2215,2237,897,382,838,323,4900,90,93,87,3,33,43690,a76a013474f34f6cae9c75161eb1ff8d,3/21/2016 21:23,0,3,3/21/2016 21:23,86
2219,2218,2239,750,294,838,294,4900,85,88,88,3,39,43690,a76a013474f34f6cae9c75161eb1ff8d,3/21/2016 21:24,0,0,3/21/2016 21:24,86
2223,2219,2243,897,485,1000,264,4900,90,94,91,3,33,42,da8ce1bcc60642138d516c4a48a3a53b,3/21/2016 21:27,0,2,3/21/2016 21:27,86
2224,2219,2244,911,485,1000,264,4900,90,94,91,3,32,8746,da8ce1bcc60642138d516c4a48a3a53b,3/21/2016 21:28,0,3,3/21/2016 21:28,86
2228,2223,2251,897,470,735,382,5000,90,94,89,5,33,41642,da8ce1bcc60642138d516c4a48a3a53b,3/21/2016 21:35,0,0,3/21/2016 21:35,86
2225,2225,2246,823,352,735,323,4900,82,84,89,5,43,34858,67ddb72cb0734e8bacac83efb7d68c87,3/21/2016 21:36,0,4,3/21/2016 21:36,86
2222,2220,2242,771,350,809,299,4939,0,0,0,3,38,43648,da8ce1bcc60642138d516c4a48a3a53b,3/21/2016 21:36,0,5,3/21/2016 21:36,86
2228,2225,2247,750,411,897,382,4900,85,79,93,5,40,34986,109acf04fc5d4284bfc9e619999a784d,3/21/2016 21:37,0,4,3/21/2016 21:37,86
2221,2218,2242,750,411,735,323,4900,85,91,89,4,39,35498,109acf04fc5d4284bfc9e619999a784d,3/21/2016 21:40,0,1,3/21/2016 21:40,86
2231,2232,2248,1044,470,1323,338,4900,85,86,90,3,27,170,109acf04fc5d4284bfc9e619999a784d,3/21/2016 21:46,0,2,3/21/2016 21:46,86
2233,2231,2251,1044,558,1323,308,4900,85,88,90,3,28,43690,109acf04fc5d4284bfc9e619999a784d,3/21/2016 21:47,0,3,3/21/2016 21:47,86
2240,2240,2261,1176,617,1147,323,4900,87,90,85,3,25,41002,109acf04fc5d4284bfc9e619999a784d,3/21/2016 21:51,0,0,3/21/2016 21:51,86
2228,2228,2248,970,481,1019,305,4925,0,0,0,3,31,10922,109acf04fc5d4284bfc9e619999a784d,3/21/2016 21:51,0,5,3/21/2016 21:51,86
2242,2240,2261,1161,617,1132,323,5000,87,90,84,3,25,2090,4fbb1d95250a478ebd60f60f6957b0f2,3/21/2016 21:51,0,2,3/21/2016 21:51,86
2242,2240,2261,1161,617,1132,323,5000,87,90,84,3,25,2090,4fbb1d95250a478ebd60f60f6957b0f2,3/21/2016 21:51,0,3,3/21/2016 21:51,86
2255,2259,2276,897,382,852,338,5000,89,92,87,4,33,34858,4fbb1d95250a478ebd60f60f6957b0f2,3/21/2016 22:01,0,0,3/21/2016 22:01,86
2250,2252,2267,823,382,852,279,5000,82,80,87,6,43,43050,4fbb1d95250a478ebd60f60f6957b0f2,3/21/2016 22:03,0,4,3/21/2016 22:03,86
2239,2237,2256,882,367,852,308,4900,91,93,87,5,30,41002,4fbb1d95250a478ebd60f60f6957b0f2,3/21/2016 22:06,0,1,3/21/2016 22:06,86
2248,2250,2266,784,344,882,302,4981,0,0,0,4,38,41130,4fbb1d95250a478ebd60f60f6957b0f2,3/21/2016 22:06,0,5,3/21/2016 22:06,86
2234,2235,2248,750,411,838,279,4900,85,91,87,8,40,43690,c377cb9a908e42459c2fc0cde0363269,3/21/2016 22:06,0,1,3/21/2016 22:06,86
2238,2238,2254,808,441,852,294,4900,82,88,87,8,46,34858,c377cb9a908e42459c2fc0cde0363269,3/21/2016 22:06,0,4,3/21/2016 22:06,86
2238,2238,2253,750,411,1000,323,4900,85,91,91,8,40,32810,123a52c444af468fb5e2fe03c5c577dc,3/21/2016 22:06,0,2,3/21/2016 22:06,86
2242,2243,2255,750,411,1000,323,4900,84,90,91,7,41,43690,123a52c444af468fb5e2fe03c5c577dc,3/21/2016 22:11,0,3,3/21/2016 22:11,86
2246,2249,2265,750,308,867,323,4900,84,87,87,3,40,41642,123a52c444af468fb5e2fe03c5c577dc,3/21/2016 22:18,0,0,3/21/2016 22:18,86
2246,2249,2265,750,308,867,323,4900,84,87,87,3,40,41642,c377cb9a908e42459c2fc0cde0363269,3/21/2016 22:21,0,0,3/21/2016 22:21,86
2241,2241,2257,772,386,845,307,4900,0,0,0,5,39,43690,c377cb9a908e42459c2fc0cde0363269,3/21/2016 22:21,0,5,3/21/2016 22:21,86
2241,2238,2259,911,485,750,352,4900,90,93,89,5,32,43562,f68b78f0bccc41de944a4e8f0dd6d413,3/21/2016 22:21,0,2,3/21/2016 22:21,86
2252,2250,2269,808,338,735,294,4900,82,84,89,2,44,32810,f68b78f0bccc41de944a4e8f0dd6d413,3/21/2016 22:25,0,4,3/21/2016 22:25,86
2253,2252,2271,750,323,735,294,5000,84,87,89,2,40,10922,f68b78f0bccc41de944a4e8f0dd6d413,3/21/2016 22:27,0,0,3/21/2016 22:27,86
2252,2246,2271,911,500,750,367,4900,89,93,88,3,32,43050,f68b78f0bccc41de944a4e8f0dd6d413,3/21/2016 22:27,0,3,3/21/2016 22:27,86
2205,2198,2221,897,500,882,308,4900,89,92,93,3,31,43648,f68b78f0bccc41de944a4e8f0dd6d413,3/21/2016 22:36,0,1,3/21/2016 22:36,86
2223,2221,2240,764,354,742,298,4900,0,0,0,4,38,43690,f68b78f0bccc41de944a4e8f0dd6d413,3/21/2016 22:36,0,5,3/21/2016 22:36,86
2212,2214,2231,705,279,735,264,4900,86,89,90,5,38,43690,abae1d4c4f1647799038f860772a2c20,3/21/2016 22:37,0,1,3/21/2016 22:37,86
2215,2215,2231,720,382,882,279,4900,86,93,93,5,38,41642,abae1d4c4f1647799038f860772a2c20,3/21/2016 22:37,0,2,3/21/2016 22:37,86
2228,2228,2249,720,367,735,294,5000,86,80,89,2,39,34986,abae1d4c4f1647799038f860772a2c20,3/21/2016 22:48,0,4,3/21/2016 22:48,86
2233,2232,2252,867,455,882,250,5000,91,94,93,2,30,43690,abae1d4c4f1647799038f860772a2c20,3/21/2016 22:49,0,3,3/21/2016 22:49,86
2237,2236,2256,720,367,735,250,5000,86,92,89,3,38,43690,abae1d4c4f1647799038f860772a2c20,3/21/2016 22:52,0,0,3/21/2016 22:52,86
2226,2225,2243,734,348,754,267,4945,0,0,0,3,36,43690,abae1d4c4f1647799038f860772a2c20,3/21/2016 22:52,0,5,3/21/2016 22:52,86
2246,2245,2258,1073,455,1264,308,4900,86,88,90,2,24,8234,f7c7fc43407041059217b2a34353d687,3/21/2016 22:56,0,2,3/21/2016 22:56,86
2246,2246,2260,1220,529,1264,264,5000,90,91,91,2,21,10922,f7c7fc43407041059217b2a34353d687,3/21/2016 22:57,0,3,3/21/2016 22:57,86
2251,2250,2271,1176,602,1073,308,5000,89,92,87,3,22,34858,f7c7fc43407041059217b2a34353d687,3/21/2016 23:02,0,0,3/21/2016 23:02,86
2248,2249,2267,1088,470,1073,294,4900,83,84,87,3,29,34858,f7c7fc43407041059217b2a34353d687,3/21/2016 23:04,0,4,3/21/2016 23:04,86
2232,2229,2252,720,367,647,308,4900,86,92,91,4,38,41642,f7c7fc43407041059217b2a34353d687,3/21/2016 23:07,0,1,3/21/2016 23:07,86
2244,2243,2260,936,424,953,272,4945,0,0,0,3,28,32810,f7c7fc43407041059217b2a34353d687,3/21/2016 23:07,0,5,3/21/2016 23:07,86
2229,2227,2250,867,455,632,397,4900,91,94,91,5,30,43690,11a918319ba1431fa8ee17fec2719a5b,3/21/2016 23:09,0,1,3/21/2016 23:09,86
2242,2240,2261,779,411,617,367,4900,83,88,91,4,42,34858,11a918319ba1431fa8ee17fec2719a5b,3/21/2016 23:18,0,4,3/21/2016 23:18,86
2248,2247,2263,720,367,882,279,4900,86,91,93,4,37,33450,11a918319ba1431fa8ee17fec2719a5b,3/21/2016 23:21,0,2,3/21/2016 23:21,86
2248,2248,2264,720,367,882,279,4900,86,91,93,4,37,43690,11a918319ba1431fa8ee17fec2719a5b,3/21/2016 23:21,0,3,3/21/2016 23:21,86
2251,2254,2270,720,279,720,264,4900,86,88,89,3,37,43562,11a918319ba1431fa8ee17fec2719a5b,3/21/2016 23:22,0,0,3/21/2016 23:22,86
2239,2239,2258,732,346,671,299,4933,0,0,0,3,36,43562,11a918319ba1431fa8ee17fec2719a5b,3/21/2016 23:23,0,5,3/21/2016 23:23,86
2246,2247,2258,867,352,705,308,4900,91,93,89,3,30,8834,ca4aaa96caf74030bff24067e1cf484b,3/21/2016 23:29,0,1,3/21/2016 23:29,86
2254,2254,2274,794,411,735,279,4900,82,87,89,6,42,34858,ca4aaa96caf74030bff24067e1cf484b,3/21/2016 23:31,0,4,3/21/2016 23:31,86
2254,2258,2273,838,338,1029,308,4900,88,92,93,5,34,41002,ca4aaa96caf74030bff24067e1cf484b,3/21/2016 23:33,0,2,3/21/2016 23:33,86
2254,2258,2273,838,338,1029,308,4900,88,92,93,5,34,41002,ca4aaa96caf74030bff24067e1cf484b,3/21/2016 23:33,0,3,3/21/2016 23:33,86
2267,2269,2287,720,367,735,250,5000,85,90,89,2,36,10410,ca4aaa96caf74030bff24067e1cf484b,3/21/2016 23:38,0,0,3/21/2016 23:38,86
2255,2257,2274,737,328,742,272,4913,0,0,0,3,36,43178,ca4aaa96caf74030bff24067e1cf484b,3/21/2016 23:38,0,5,3/21/2016 23:38,86
2264,2268,2285,720,367,735,264,5000,85,91,89,3,37,43690,048fdc67d1bd477eb96a8420eb0152e0,3/21/2016 23:38,0,1,3/21/2016 23:38,86
2269,2270,2291,808,411,735,294,5000,82,86,89,2,38,2090,048fdc67d1bd477eb96a8420eb0152e0,3/21/2016 23:43,0,4,3/21/2016 23:43,86
2272,2278,2293,720,264,897,323,5000,85,88,93,3,37,33450,048fdc67d1bd477eb96a8420eb0152e0,3/21/2016 23:43,0,2,3/21/2016 23:43,86
2274,2278,2295,720,279,897,308,5000,85,88,92,3,37,43178,048fdc67d1bd477eb96a8420eb0152e0,3/21/2016 23:44,0,3,3/21/2016 23:44,86
2274,2276,2300,720,367,632,323,5000,85,91,90,3,37,43690,048fdc67d1bd477eb96a8420eb0152e0,3/21/2016 23:53,0,0,3/21/2016 23:53,86
2271,2274,2293,737,336,734,287,4998,0,0,0,2,35,41514,048fdc67d1bd477eb96a8420eb0152e0,3/21/2016 23:53,0,5,3/21/2016 23:53,86
2288,2293,2313,720,367,632,338,5000,85,91,90,3,37,43690,9ec9d7a2c1e4402997585b35d3e6c45e,3/21/2016 23:59,0,0,3/21/2016 23:59,86
2283,2288,2310,764,382,617,352,5000,82,88,90,3,42,34858,9ec9d7a2c1e4402997585b35d3e6c45e,3/22/2016 0:03,0,4,3/22/2016 0:03,86
2254,2258,2273,705,264,882,294,4900,85,89,93,6,37,41642,9ec9d7a2c1e4402997585b35d3e6c45e,3/22/2016 0:06,0,2,3/22/2016 0:06,86
2254,2258,2273,705,264,882,294,4900,85,89,93,6,37,41642,9ec9d7a2c1e4402997585b35d3e6c45e,3/22/2016 0:06,0,3,3/22/2016 0:06,86
2249,2251,2270,867,441,867,250,4900,91,94,93,6,30,34858,9ec9d7a2c1e4402997585b35d3e6c45e,3/22/2016 0:09,0,1,3/22/2016 0:09,86
2271,2276,2295,732,319,663,300,4947,0,0,0,3,35,43690,9ec9d7a2c1e4402997585b35d3e6c45e,3/22/2016 0:09,0,5,3/22/2016 0:09,86
2253,2254,2276,705,367,705,264,4900,85,91,89,3,37,43690,9a8f97935d524da7baf833f3db256561,3/22/2016 0:09,0,0,3/22/2016 0:09,86
2236,2238,2257,1058,544,1073,250,5000,87,91,89,3,22,43690,9a8f97935d524da7baf833f3db256561,3/22/2016 0:11,0,1,3/22/2016 0:11,86
2236,2238,2259,1220,632,1073,323,5000,90,93,89,3,20,34858,9a8f97935d524da7baf833f3db256561,3/22/2016 0:11,0,2,3/22/2016 0:11,86
2237,2239,2259,1220,632,1088,323,5000,90,93,89,3,20,41642,9a8f97935d524da7baf833f3db256561,3/22/2016 0:17,0,3,3/22/2016 0:17,86
2239,2240,2261,1000,514,1029,279,4900,85,81,87,2,24,34986,9a8f97935d524da7baf833f3db256561,3/22/2016 0:24,0,4,3/22/2016 0:24,86
2243,2246,2264,914,411,925,255,4960,0,0,0,2,27,41642,9a8f97935d524da7baf833f3db256561,3/22/2016 0:24,0,5,3/22/2016 0:24,86
2250,2254,2271,705,382,735,323,5000,86,80,90,2,36,34986,f2e7ae107a1042f3908bda5ebde6c05c,3/22/2016 0:26,0,4,3/22/2016 0:26,86
2248,2253,2273,867,441,735,308,5000,91,95,89,2,29,33322,f2e7ae107a1042f3908bda5ebde6c05c,3/22/2016 0:27,0,1,3/22/2016 0:27,86
2255,2257,2273,705,367,882,264,5000,86,92,93,3,36,33450,f2e7ae107a1042f3908bda5ebde6c05c,3/22/2016 0:28,0,2,3/22/2016 0:28,86
2259,2260,2279,705,367,882,264,5000,86,92,93,3,36,43690,f2e7ae107a1042f3908bda5ebde6c05c,3/22/2016 0:29,0,3,3/22/2016 0:29,86
2258,2260,2281,867,441,735,308,5000,91,94,89,3,29,43690,f2e7ae107a1042f3908bda5ebde6c05c,3/22/2016 0:40,0,0,3/22/2016 0:40,86
2253,2257,2274,726,322,715,264,4950,0,0,0,2,34,43178,f2e7ae107a1042f3908bda5ebde6c05c,3/22/2016 0:40,0,5,3/22/2016 0:40,86
2256,2259,2277,705,308,779,279,5000,86,85,95,2,35,43690,8d5861f576e94ee7982b0d00a966c069,3/22/2016 0:40,0,1,3/22/2016 0:40,86
2257,2260,2280,808,367,617,294,5000,83,82,91,2,35,34858,8d5861f576e94ee7982b0d00a966c069,3/22/2016 0:42,0,4,3/22/2016 0:42,86
2262,2270,2284,705,264,882,323,5000,85,89,92,2,35,33450,8d5861f576e94ee7982b0d00a966c069,3/22/2016 0:53,0,2,3/22/2016 0:53,86
2262,2270,2284,705,264,882,323,5000,85,89,92,2,35,33450,8d5861f576e94ee7982b0d00a966c069,3/22/2016 0:54,0,3,3/22/2016 0:54,86
2268,2273,2292,705,264,720,264,5000,85,88,89,2,36,10794,8d5861f576e94ee7982b0d00a966c069,3/22/2016 0:55,0,0,3/22/2016 0:55,86
2261,2265,2283,725,318,672,289,4960,0,0,0,2,34,10922,8d5861f576e94ee7982b0d00a966c069,3/22/2016 0:55,0,5,3/22/2016 0:55,86
2265,2271,2289,867,352,720,308,4900,91,93,89,2,29,10922,d2ef624e308340649ae0749a0f9c6d40,3/22/2016 0:57,0,1,3/22/2016 0:57,86
2280,2283,2299,705,264,882,294,4900,85,89,93,2,35,8874,d2ef624e308340649ae0749a0f9c6d40,3/22/2016 1:02,0,2,3/22/2016 1:02,86
2279,2283,2300,867,352,882,264,4900,90,93,93,3,28,32810,d2ef624e308340649ae0749a0f9c6d40,3/22/2016 1:02,0,3,3/22/2016 1:02,86
2280,2284,2299,794,308,867,279,4900,82,84,93,3,40,34858,d2ef624e308340649ae0749a0f9c6d40,3/22/2016 1:03,0,4,3/22/2016 1:03,86
2280,2285,2304,705,264,720,264,4900,85,88,89,4,36,43690,d2ef624e308340649ae0749a0f9c6d40,3/22/2016 1:10,0,0,3/22/2016 1:10,86
2274,2278,2297,729,332,734,272,4918,0,0,0,3,35,43690,d2ef624e308340649ae0749a0f9c6d40,3/22/2016 1:10,0,5,3/22/2016 1:10,86
2276,2279,2298,867,441,720,323,4900,90,94,89,5,29,34858,b149ca8c07e24acdb065c2bbbc7b24b8,3/22/2016 1:10,0,2,3/22/2016 1:10,86
2273,2278,2295,867,352,705,323,4900,90,93,89,2,29,43690,b149ca8c07e24acdb065c2bbbc7b24b8,3/22/2016 1:13,0,1,3/22/2016 1:13,86
2276,2279,2295,705,264,867,294,4900,85,88,93,2,36,43690,b149ca8c07e24acdb065c2bbbc7b24b8,3/22/2016 1:16,0,3,3/22/2016 1:16,86
2276,2278,2297,808,352,705,250,5000,82,80,89,2,36,43050,b149ca8c07e24acdb065c2bbbc7b24b8,3/22/2016 1:25,0,4,3/22/2016 1:25,86
2279,2282,2302,867,338,764,264,5000,90,93,94,2,29,43690,b149ca8c07e24acdb065c2bbbc7b24b8,3/22/2016 1:26,0,0,3/22/2016 1:26,86
2276,2280,2297,727,300,712,265,4954,0,0,0,2,34,10922,b149ca8c07e24acdb065c2bbbc7b24b8,3/22/2016 1:26,0,5,3/22/2016 1:26,86
2279,2282,2300,1000,514,897,323,4900,82,87,87,2,24,8874,27459bd8850d41538dd698cecfc76a22,3/22/2016 1:26,0,4,3/22/2016 1:26,86
2277,2278,2300,1220,632,985,411,4900,89,92,89,2,19,2090,27459bd8850d41538dd698cecfc76a22,3/22/2016 1:27,0,2,3/22/2016 1:27,86
2277,2278,2300,1220,632,985,411,4900,89,92,89,2,19,2090,27459bd8850d41538dd698cecfc76a22,3/22/2016 1:27,0,3,3/22/2016 1:27,86
2273,2277,2297,1161,588,926,397,4900,88,92,88,3,20,34858,27459bd8850d41538dd698cecfc76a22,3/22/2016 1:35,0,1,3/22/2016 1:35,86
2285,2289,2310,867,352,632,338,5000,90,93,90,2,29,34858,27459bd8850d41538dd698cecfc76a22,3/22/2016 1:41,0,0,3/22/2016 1:41,86
2279,2282,2301,930,446,863,299,4941,0,0,0,2,27,43562,27459bd8850d41538dd698cecfc76a22,3/22/2016 1:41,0,5,3/22/2016 1:41,86
2284,2287,2306,867,455,735,308,5000,90,94,89,2,29,43690,060cd9dfe5584ebfbd7f88215fd56634,3/22/2016 1:41,0,1,3/22/2016 1:41,86
2286,2289,2307,720,338,735,264,5000,85,82,89,2,35,34858,060cd9dfe5584ebfbd7f88215fd56634,3/22/2016 1:42,0,4,3/22/2016 1:42,86
2289,2293,2307,705,279,955,338,5000,85,88,97,3,35,33450,060cd9dfe5584ebfbd7f88215fd56634,3/22/2016 1:45,0,2,3/22/2016 1:45,86
2289,2293,2307,705,279,955,338,5000,85,88,97,3,35,33450,060cd9dfe5584ebfbd7f88215fd56634,3/22/2016 1:47,0,3,3/22/2016 1:47,86
2299,2306,2321,705,279,720,264,5000,84,87,88,3,36,43690,060cd9dfe5584ebfbd7f88215fd56634,3/22/2016 1:56,0,0,3/22/2016 1:56,86
2298,2304,2320,705,279,705,264,5000,0,0,0,3,36,41642,3be82d78ef0f44d5b044a6a47eda5858,3/22/2016 1:56,0,1,3/22/2016 1:56,86
2289,2293,2310,728,322,751,271,4965,0,0,0,2,34,41642,060cd9dfe5584ebfbd7f88215fd56634,3/22/2016 1:56,0,5,3/22/2016 1:56,86
2305,2309,2327,794,411,720,308,5000,81,87,88,3,39,34858,3be82d78ef0f44d5b044a6a47eda5858,3/22/2016 1:58,0,4,3/22/2016 1:58,86
2310,2314,2330,720,382,882,294,5000,84,90,92,3,35,33450,3be82d78ef0f44d5b044a6a47eda5858,3/22/2016 1:59,0,2,3/22/2016 1:59,86
2315,2316,2336,867,455,882,264,5000,90,93,92,3,28,41642,3be82d78ef0f44d5b044a6a47eda5858,3/22/2016 2:00,0,3,3/22/2016 2:00,86
2323,2325,2344,823,426,720,308,5000,81,86,87,2,36,34858,3be82d78ef0f44d5b044a6a47eda5858,3/22/2016 2:12,0,0,3/22/2016 2:12,86
2314,2317,2335,736,345,712,291,4998,0,0,0,2,34,10922,3be82d78ef0f44d5b044a6a47eda5858,3/22/2016 2:12,0,5,3/22/2016 2:12,86
2305,2309,2328,867,352,617,352,4900,89,93,90,2,29,34858,50f422036e5e401692b5cfb438da0d3d,3/22/2016 2:16,0,1,3/22/2016 2:16,86
2310,2314,2335,720,367,632,338,5000,84,92,90,2,36,2090,50f422036e5e401692b5cfb438da0d3d,3/22/2016 2:20,0,0,3/22/2016 2:20,86
2308,2310,2330,808,411,632,382,4900,81,87,90,2,39,2090,50f422036e5e401692b5cfb438da0d3d,3/22/2016 2:20,0,4,3/22/2016 2:20,86
2309,2310,2333,882,441,632,411,4900,90,94,90,2,28,43562,50f422036e5e401692b5cfb438da0d3d,3/22/2016 2:21,0,2,3/22/2016 2:21,86
2309,2310,2333,882,441,632,411,4900,90,94,90,2,28,43562,50f422036e5e401692b5cfb438da0d3d,3/22/2016 2:27,0,3,3/22/2016 2:27,86
2308,2312,2331,739,315,661,300,4961,0,0,0,2,34,10922,50f422036e5e401692b5cfb438da0d3d,3/22/2016 2:27,0,5,3/22/2016 2:27,86
